;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
35346;2019-11-30;PR;ROLANDIA;369;175;-23.34265725;-51.37421608;2
35347;2019-12-01;CE;ITAPIPOCA;402;279;-3.54526504;-39.47697706;8
35348;2019-12-01;MA;ITINGA DO MARANHAO;10;377,9;-4.456727;-47.526314;2
35349;2019-12-01;PR;MARILANDIA DO SUL;376;277,2;-23.79632221;-51.26268648;1
35350;2019-12-01;MG;CAMBUI;381;894;-22.57786208;-46.043585;2
35351;2019-12-01;PR;SAO JOSE DOS PINHAIS;277;61;-25.56895101;-48.99932401;3
35352;2019-12-01;RJ;AREAL;40;35;-22.20877957;-43.13804875;2
35353;2019-12-01;SE;AREIA BRANCA;235;40;-10.769464;-37.364246;1
35354;2019-12-01;PR;JATAIZINHO;369;126,1;-23.27549793;-50.96308708;1
35355;2019-12-01;BA;CONCEICAO DO ALMEIDA;101;248;-12.87272304;-39.2150116;1
35356;2019-12-01;RJ;TERESOPOLIS;116;43,7;-22.1556113;-42.80479431;3
35357;2019-12-01;RJ;PETROPOLIS;40;91;-22.55479411;-43.25498365;1
35358;2019-12-01;PR;PONTA GROSSA;376;516;-25.26959897;-49.94568598;1
35359;2019-12-01;SC;BALNEARIO CAMBORIU;101;142,2;-27.05640274;-48.59913826;2
35360;2019-12-01;PR;CURITIBA;116;112,6;-25.55111145;-49.28025127;6
35361;2019-09-21;MG;PIRAPORA;365;149;-17.268183;-44.85708296;3
35362;2019-12-01;PE;NAZARE DA MATA;408;49,6;-7.72110607;-35.2389439;2
35363;2019-12-01;SE;ITAPORANGA DAJUDA;101;116;-11.01146389;-37.31286103;1
35364;2019-12-01;SC;MONTE CASTELO;116;100;-26.71360235;-50.29670185;1
35365;2019-12-01;PR;CAMPINA GRANDE DO SUL;116;39;-25.16889509;-48.86679322;4
35366;2019-12-01;SC;IMBITUBA;101;284,7;-28.23526943;-48.70155573;1
35367;2019-12-01;MG;RIBEIRAO DAS NEVES;40;511;-19.77132776;-44.12585735;2
35368;2019-12-01;MG;CONSELHEIRO LAFAIETE;40;632,1;-20.67758748;-43.79442394;3
35369;2019-12-01;RS;SANTO CRISTO;472;181,8;-27.84001531;-54.56355035;4
35370;2019-12-01;PR;CORNELIO PROCOPIO;369;95,3;-23.2314518;-50.6786871;7
35371;2019-12-01;PR;CAPANEMA;163;99,7;-25.61850994;-53.79198103;1
35372;2019-12-01;PR;APUCARANA;376;3;-23.55375916;-51.44639969;4
35373;2019-10-18;MG;BICAS;267;63,9;-21.74004295;-43.1030184;2
35374;2019-12-01;PB;CABEDELO;230;4,7;-7.00662918;-34.82995391;1
35375;2019-12-01;SP;REGISTRO;116;452;-24.553411;-47.864826;2
35376;2019-12-01;MS;CAARAPO;163;213,5;-22.59125433;-54.81765673;7
35377;2019-12-01;PR;LONDRINA;369;151,8;-23.29270505;-51.16856843;3
35378;2019-12-01;SE;NOSSA SENHORA DO SOCORRO;101;85;-10.8352449;-37.13825226;2
35379;2019-12-01;MA;PORTO FRANCO;226;565;-6.31865177;-47.3384971;1
35380;2019-12-01;AC;RIO BRANCO;364;141,8;-9.93715908;-67.88119555;1
35381;2019-12-01;SC;PALHOCA;101;215,5;-27.65578778;-48.67808288;2
35382;2019-12-01;ES;MUQUI;393;16,8;-20.889292;-41.280143;1
35383;2019-12-01;GO;CRISTALINA;40;55,6;-16.485283;-47.813032;1
35384;2019-12-01;PR;IMBITUVA;373;222,1;-25.18290238;-50.59238391;1
35385;2019-12-01;MS;NOVA ALVORADA DO SUL;163;365;-21.46414956;-54.38293122;1
35386;2019-12-01;PB;CUITE;104;31,9;-6.654986;-36.141148;1
35387;2019-12-01;RR;BOA VISTA;174;528;2.99624;-60.757847;11
35388;2019-12-01;MS;CHAPADAO DO SUL;60;26,8;-18.90406;-52.71868;1
35389;2019-12-01;BA;IPIAU;330;831;-14.01886497;-39.84041998;2
35390;2019-12-01;SC;PINHALZINHO;282;576;-26.86587002;-52.96810806;3
35391;2019-12-01;SC;MAFRA;116;1,8;-26.12292182;-49.79218483;5
35392;2019-12-02;RS;TIRADENTES DO SUL;468;116,2;-27.41349414;-54.02923152;1
35393;2019-12-02;BA;BARREIRAS;135;169;-12.10144578;-44.9776485;2
35394;2019-12-02;BA;VITORIA DA CONQUISTA;116;810;-14.75189084;-40.68129309;1
35395;2019-12-02;PI;BURITI DOS LOPES;402;3,7;-3.10468586;-41.87730694;3
35396;2019-12-02;SC;PALHOCA;101;213,3;-27.64065262;-48.66769552;3
35397;2019-12-02;PR;APUCARANA;369;209;-23.5641275;-51.49724993;2
35398;2019-12-02;SP;TABOAO DA SERRA;116;271,3;-23.61081;-46.77399;2
35399;2019-12-02;MG;UBERABA;50;131;-19.39896099;-48.07739627;1
35400;2019-12-02;AL;AGUA BRANCA;423;69,3;-9.3046927;-37.88936706;8
35401;2019-12-02;SC;AGRONOMICA;470;154;-27.27445763;-49.74661242;1
35402;2019-12-02;PE;CARUARU;104;65;-8.27600514;-35.98215044;2
35403;2019-12-02;ES;MUNIZ FREIRE;262;139,1;-20.23254857;-41.36244362;1
35404;2019-12-02;PB;CAMPINA GRANDE;230;178,2;-7.1653;-36.0493;2
35405;2019-12-02;PA;SAO MIGUEL DO GUAMA;10;340;-1.46695196;-47.53338287;1
35406;2019-12-02;MA;BACABEIRA;135;54,4;-2.99822097;-44.3133313;3
35407;2019-12-02;RS;SAO MARCOS;116;121,3;-29.00622623;-51.06827259;1
35408;2019-12-02;PB;POMBAL;427;37,8;-6.76994473;-37.79614449;3
35409;2019-12-02;MG;GOVERNADOR VALADARES;116;415;-18.88314287;-41.95318222;2
35410;2019-12-02;SC;GUARAMIRIM;280;57,9;-26.47399202;-49.01996613;1
35411;2019-12-02;RS;ERECHIM;153;52,2;-27.66693813;-52.29069167;2
35412;2019-12-02;MG;UBERLANDIA;50;73;-18.90186103;-48.23731899;3
35413;2019-12-02;MG;BETIM;381;486;-19.95622439;-44.10601256;1
35414;2019-12-02;RN;MOSSORO;304;4,1;-4.91050824;-37.42768738;2
35415;2019-12-02;CE;FORTALEZA;116;0,3;-3.75819376;-38.51960063;2
35416;2019-12-02;RO;JARU;364;430;-10.41098263;-62.51010043;3
35417;2019-12-02;MG;SABARA;381;437;-19.80887269;-43.78179431;5
35418;2019-12-02;BA;EUNAPOLIS;101;717,8;-16.36758013;-39.58648682;2
35419;2019-12-02;SC;ARARANGUA;101;421,7;-29.00853019;-49.56947029;2
35420;2019-12-02;GO;JATAI;158;256;-17.78091077;-51.81270553;1
35421;2019-12-02;RS;MONTENEGRO;386;426,2;-29.82155585;-51.35307906;2
35422;2019-12-02;PR;CANTAGALO;277;419,7;-25.38803;-52.11318;3
35423;2019-12-02;SC;ILHOTA;470;2;-26.900204;-48.82765;5
35424;2019-12-02;PR;PARANAGUA;277;8;-25.56374342;-48.59398842;2
35425;2019-12-02;RJ;SAO GONCALO;101;304;-22.78455998;-42.98462033;1
35426;2019-12-02;PR;APUCARANA;369;202,1;-23.54402218;-51.45416737;4
35427;2019-12-02;PR;LINDOESTE;163;175;-25.21734703;-53.59537645;1
35428;2019-12-02;PR;CATANDUVAS;277;549;-25.10308056;-53.11970389;1
35429;2019-12-02;SC;IRANI;153;64,8;-27.003662;-51.872604;2
35430;2019-12-02;SC;GASPAR;470;43;-26.87480359;-49.01301384;1
35431;2019-12-02;MG;CORONEL FABRICIANO;381;263;-19.52666689;-42.63632096;1
35432;2019-12-03;BA;FEIRA DE SANTANA;116;416;-12.177085;-38.96510687;2
35433;2019-12-03;MS;PONTA PORA;463;32,5;-22.29856663;-55.08551407;35
35434;2019-12-03;MS;COXIM;163;783;-18.06873401;-54.69099493;2
35435;2019-12-03;RS;CRISTAL;116;436;-31.067267;-52.03798;1
35436;2019-12-03;RJ;DUQUE DE CAXIAS;40;115;-22.73557769;-43.28810692;3
35437;2019-12-03;PR;LONDRINA;369;152,7;-23.29489371;-51.18921105;1
35438;2019-12-03;DF;BRASILIA;70;6,4;-15.79129909;-48.10527384;4
35439;2019-12-03;BA;INHAMBUPE;110;282;-11.7078036;-38.32669348;2
35440;2019-12-03;MS;RIBAS DO RIO PARDO;262;211,9;-20.46491869;-53.49054099;4
35441;2019-12-02;MT;BARRA DO GARCAS;158;746;-15.45159799;-52.20210641;1
35442;2019-12-03;RJ;CAMPOS DOS GOYTACAZES;101;123;-22.04977255;-41.68404866;1
35443;2019-12-03;RN;CEARA-MIRIM;101;58,2;-5.58761434;-35.27667638;4
35444;2019-12-03;TO;NOVA OLINDA;153;196,4;-7.61218798;-48.42626439;1
35445;2019-11-30;SC;ICARA;101;370,8;-28.69956788;-49.19239904;1
35446;2019-12-03;PE;BEZERROS;232;101,9;-8.2489412;-35.76117396;1
35447;2019-12-03;GO;APARECIDA DE GOIANIA;153;505;-16.75671478;-49.2408514;3
35448;2019-12-03;SC;NAVEGANTES;470;1,8;-26.8701333;-48.67368221;3
35449;2019-07-21;BA;CIPO;110;205,8;-11.15073885;-38.50981953;2
35450;2019-02-01;ES;LINHARES;101;147;-19.38240918;-40.06713867;3
35451;2019-08-04;AL;DELMIRO GOUVEIA;423;92,6;-9.36677598;-38.08868101;3
35452;2019-12-03;BA;RAFAEL JAMBEIRO;116;477,8;-12.5143;-39.3793;1
35453;2019-12-03;PR;TIBAGI;153;242,7;-24.79082104;-50.46616495;1
35454;2019-09-08;BA;RIBEIRA DO POMBAL;410;2;-10.82605601;-38.54639053;1
35455;2019-12-03;GO;ABADIA DE GOIAS;60;185,7;-16.80860076;-49.5270333;1
35456;2019-08-31;PR;CURITIBA;376;596,9;-25.50191833;-49.34172928;2
35457;2019-10-07;BA;TUCANO;410;14;-10.8791782;-38.63936989;2
35458;2019-12-03;SC;PESCARIA BRAVA;101;315,8;-28.42563725;-48.85834694;2
35459;2019-12-03;PR;TIBAGI;376;425,1;-24.70459109;-50.5573386;2
35460;2019-11-17;PA;SANTA LUZIA DO PARA;316;163,4;-1.29074076;-47.10756673;5
35461;2019-12-03;GO;ACREUNA;60;297;-17.3441;-50.318;6
35462;2019-12-03;SC;PESCARIA BRAVA;101;317,1;-28.428624;-48.868547;1
35463;2019-12-03;GO;RIO VERDE;452;0;-17.78706199;-50.90328455;2
35464;2019-12-03;SC;RIO DO SUL;470;137,2;-27.18900114;-49.61634994;2
35465;2019-11-17;BA;ANTONIO CARDOSO;116;448,8;-12.3903;-39.1456;1
35466;2019-12-03;PR;CAPANEMA;163;115;-25.62712922;-53.651593;2
35467;2019-12-03;PR;APUCARANA;369;201,7;-23.54111078;-51.45659208;2
35468;2019-12-03;RO;OURO PRETO DO OESTE;364;376,9;-10.73467279;-62.19314297;1
35469;2019-11-30;DF;BRASILIA;251;20,8;-15.962086;-47.640491;9
35470;2019-12-03;MT;NOVA MUTUM;163;638;-13.57555802;-56.02964876;2
35471;2019-12-03;RJ;AREAL;40;30,9;-22.19986522;-43.15622589;3
35472;2019-12-03;CE;CHOROZINHO;116;74;-4.42411738;-38.40305328;2
35473;2019-12-04;BA;FEIRA DE SANTANA;101;170;-12.35442324;-38.84971619;2
35474;2019-12-03;SC;PINHALZINHO;282;575,3;-26.863194;-52.974529;2
35475;2019-12-04;RJ;PARATY;101;535;-23.03389803;-44.55267499;1
35476;2019-12-04;BA;ITAMARAJU;101;817;-17.21706718;-39.60336864;2
35477;2019-12-04;MS;DOURADOS;163;252,1;-22.28788183;-54.82182116;2
35478;2019-12-04;MS;MIRANDA;0;0;-20.23950151;-56.36753458;2
35479;2019-12-04;PR;JURANDA;369;414;-24.3535;-52.7415;3
35480;2019-12-04;SC;SANGAO;101;355,1;-28.630526;-49.088555;1
35481;2019-12-04;ES;IBIRACU;101;218,9;-19.85576305;-40.38259985;2
35482;2019-12-04;GO;RIANAPOLIS;153;317;-15.421203;-49.518402;2
35483;2019-12-04;SC;TUBARAO;101;333;-28.46699715;-49.00704861;1
35484;2019-12-04;MT;RONDONOPOLIS;163;117;-16.52182818;-54.65882461;3
35485;2019-12-04;GO;RIO VERDE;60;420;-17.8214;-51.2417;1
35486;2019-12-04;SE;CARMOPOLIS;101;55,3;-10.63680142;-37.00639486;3
35487;2019-10-12;BA;EUCLIDES DA CUNHA;116;210;-10.502622;-39.011491;7
35488;2019-12-04;PR;ROLANDIA;369;177;-23.3503865;-51.3870139;3
35489;2019-12-04;PR;MAUA DA SERRA;376;306;-23.941523;-51.121241;1
35490;2019-11-09;MS;CAMPO GRANDE;163;473,2;-20.5337;-54.5644;9
35491;2019-07-07;PR;GUAIRA;163;345;-24.10508027;-54.23838615;4
35492;2019-12-04;MG;UBERABA;262;815,5;-19.76466268;-48.12500294;1
35493;2019-12-04;GO;INDIARA;60;262,4;-17.1807;-50.0658;4
35494;2019-10-05;BA;PORTO SEGURO;367;22,6;-16.43538543;-39.07240391;3
35495;2019-12-04;PB;LAGOA SECA;104;115,7;-7.10536281;-35.86712519;2
35496;2019-12-04;PE;POMBOS;232;61;-8.1519066;-35.4153532;1
35497;2019-10-28;BA;JEREMOABO;110;76,2;-10.09597419;-38.31319014;2
35498;2019-03-03;BA;JUAZEIRO;235;352,9;-9.45152507;-40.48848152;2
35499;2019-12-04;RR;IRACEMA;174;392;2.026067;-61.084702;2
35500;2019-12-04;RJ;RESENDE;116;304,9;-22.45930346;-44.4330883;3
35501;2019-12-04;PR;FOZ DO IGUACU;277;726,5;-25.51084092;-54.5593071;2
35502;2019-12-04;SP;MIRACATU;116;405,5;-24.32302424;-47.54640877;1
35503;2019-12-04;MG;BELO ORIENTE;381;231;-19.30218569;-42.37936512;8
35504;2019-12-04;ES;SERRA;101;266,8;-20.19712392;-40.26877642;1
35505;2019-12-04;SP;UBATUBA;101;43;-23.40934203;-45.05920172;2
35506;2019-12-04;RO;VILHENA;364;12;-12.7409725;-60.146282;2
35507;2019-12-04;GO;JATAI;364;190;-17.933752;-51.67696;2
35508;2019-12-04;PE;CARUARU;232;133,4;-8.3070908;-36.01876259;5
35509;2019-12-04;RS;RIO PARDO;471;173,1;-29.88952738;-52.39302635;2
35510;2019-12-04;RS;DOIS IRMAOS;116;224;-29.58753676;-51.10435367;2
35511;2019-12-04;RS;TRES ARROIOS;153;29,5;-27.51888018;-52.14835565;1
35512;2019-12-04;PR;ROLANDIA;369;175;-23.327;-51.386;3
35513;2019-12-04;PR;FERNANDES PINHEIRO;277;233,8;-25.46466968;-50.57377165;2
35514;2019-12-04;MS;TRES LAGOAS;262;79,8;-20.64508081;-52.31294792;1
35515;2019-12-04;PR;IBAITI;153;109;-23.84682092;-50.19305065;2
35516;2019-12-05;PR;LONDRINA;369;148;-23.29292501;-51.14306331;2
35517;2019-12-05;MG;BETIM;381;499;-19.98948158;-44.20555115;2
35518;2019-12-05;PB;JOAO PESSOA;230;15,2;-7.101851;-34.847647;1
35519;2019-11-06;MG;ALEM PARAIBA;116;789,8;-21.67182626;-42.73275554;2
35520;2019-11-29;PR;IBEMA;277;539,1;-25.10568241;-53.02473905;3
35521;2019-12-05;DF;BRASILIA;40;4,3;-16.01476603;-47.98159014;4
35522;2019-11-15;SE;NOSSA SENHORA DO SOCORRO;101;92,1;-10.907648;-37.072896;2
35523;2019-12-05;PR;TUNEIRAS DO OESTE;487;130;-23.8830731;-52.83222936;2
35524;2019-11-27;SC;ARAQUARI;280;31,5;-26.41842076;-48.7785244;3
35525;2019-11-06;PR;NOVA LARANJEIRAS;277;471,8;-25.30760417;-52.53777537;2
35526;2019-12-05;PE;PETROLINA;428;186,8;-9.37071758;-40.48595689;3
35527;2019-12-05;PE;PETROLINA;428;186,1;-9.3611672;-40.48118591;3
35528;2019-12-05;SC;IRACEMINHA;282;624,2;-26.798008;-53.34169;2
35529;2019-11-20;MG;RESSAQUINHA;40;681;-21.04143991;-43.76209691;2
35530;2019-12-05;DF;BRASILIA;20;46,4;-15.58187854;-47.45469332;5
35531;2019-12-05;CE;JATI;116;528,9;-7.68526719;-39.00804162;2
35532;2019-12-05;SC;INDAIAL;470;69,6;-26.88510053;-49.2489624;2
35533;2019-12-05;PR;APUCARANA;376;232;-23.56902214;-51.5076828;2
35534;2019-12-05;RS;URUGUAIANA;290;718;-29.774612;-57.04377;4
35535;2019-12-05;SC;GUARUJA DO SUL;163;107,2;-26.42169886;-53.52568081;2
35536;2019-12-05;PB;CAMPINA GRANDE;230;150,6;-7.259162;-35.878256;2
35537;2019-12-05;PE;RECIFE;101;70,8;-8.07512114;-34.93965626;2
35538;2019-10-21;ES;SERRA;101;265;-20.21096929;-40.26968133;2
35539;2019-11-03;MG;CONGONHAL;459;84;-22.15243154;-46.04576111;2
35540;2019-12-05;CE;BOA VIAGEM;20;204,9;-5.116422;-39.726043;1
35541;2019-12-05;MS;TERENOS;262;424;-20.45785021;-55.23860114;1
35542;2019-12-05;DF;BRASILIA;70;16,2;-15.79584625;-48.19504738;2
35543;2019-12-05;MG;CAMBUI;381;898,6;-22.64587158;-46.08720615;3
35544;2019-12-05;TO;PEIXE;242;297;-12.14867308;-48.53963173;2
35545;2019-12-05;GO;ABADIANIA;414;405,7;-16.017412;-48.83738;1
35546;2019-12-05;SC;GASPAR;470;41,6;-26.87491843;-49.0045166;1
35547;2019-12-05;SC;JOACABA;282;390;-27.175066;-51.550556;2
35548;2019-12-05;SC;PORTO BELO;101;159;-27.1998778;-48.61534236;1
35549;2019-12-05;PR;ROLANDIA;369;174,8;-23.32421546;-51.38571739;4
35550;2019-12-05;MS;MUNDO NOVO;163;11;-23.96872579;-54.32871421;1
35551;2019-12-05;MG;CONTAGEM;381;481,3;-19.95915056;-44.06101227;1
35552;2019-12-05;MG;GOVERNADOR VALADARES;381;153,5;-18.88190287;-41.99497022;2
35553;2019-12-06;PI;PIRIPIRI;343;172,9;-4.177041;-41.788326;1
35554;2019-12-05;MG;CONTAGEM;40;526,4;-19.90232471;-44.0491569;1
35555;2019-12-06;GO;GOIANIA;153;499,3;-16.70072288;-49.23121875;2
35556;2019-12-06;PR;PONTA GROSSA;376;494,2;-25.12683868;-50.17802382;4
35557;2019-11-28;RS;JULIO DE CASTILHOS;158;283,2;-29.40660198;-53.66805171;1
35558;2019-11-21;MA;CAXIAS;316;545,9;-4.87523333;-43.39607048;4
35559;2019-12-06;PR;ORTIGUEIRA;376;350;-24.20869281;-50.94256374;2
35560;2019-12-06;MS;CAMPO GRANDE;163;475;-20.514066;-54.56262181;3
35561;2019-12-06;TO;PEIXE;242;310;-12.03931231;-48.55094028;2
35562;2019-12-06;MG;GUAXUPE;146;523,9;-21.30462398;-46.62676161;5
35563;2019-12-06;MA;IMPERATRIZ;10;257,9;-5.47900094;-47.47229934;2
35564;2019-12-06;RS;VACARIA;116;46,9;-28.55229711;-50.98276079;6
35565;2019-12-06;SC;GUARAMIRIM;280;60;-26.47802633;-49.03894425;2
35566;2019-12-06;RJ;CAMPOS DOS GOYTACAZES;101;119,8;-22.02486387;-41.69139862;3
35567;2019-11-19;SC;CHAPECO;480;129;-27.04658011;-52.63601303;2
35568;2019-12-06;RS;BARAO DE COTEGIPE;480;65,7;-27.62694605;-52.36726105;2
35569;2019-12-06;BA;SAO GONCALO DOS CAMPOS;101;174,2;-12.38244629;-38.88218164;2
35570;2019-12-06;SP;GUARULHOS;116;222,8;-23.47621978;-46.52636024;1
35571;2019-12-06;GO;SANTO ANTONIO DO DESCOBERTO;60;11,6;-16.11492539;-48.385849;1
35572;2019-12-06;GO;ANAPOLIS;60;80;-16.3053;-48.8208;2
35573;2019-12-06;MG;MATEUS LEME;262;381,6;-19.93783011;-44.44569622;5
35574;2019-01-26;BA;CATU;110;357;-12.2801;-38.3705;4
35575;2019-12-06;MS;DOURADOS;163;261,5;-22.23705605;-54.76144642;1
35576;2019-10-12;PR;CAMPO LARGO;277;115;-25.44581821;-49.49489415;1
35577;2019-10-14;PR;SAO MATEUS DO SUL;476;278;-25.86849155;-50.39531708;2
35578;2019-12-06;RJ;SILVA JARDIM;101;239;-22.62542413;-42.42802593;3
35579;2019-12-06;GO;COCALZINHO DE GOIAS;414;361,6;-15.71026545;-48.69256496;4
35580;2019-12-05;MS;TERENOS;262;419,9;-20.46449452;-55.19587024;1
35581;2019-11-24;MS;BELA VISTA;60;668,3;-22.00152729;-56.4877297;5
35582;2019-12-06;MG;TEOFILO OTONI;116;291,9;-17.986193;-41.559277;1
35583;2019-12-06;MG;SAO GONCALO DO SAPUCAI;381;794,8;-21.90881872;-45.57087421;5
35584;2019-12-06;PE;PETROLINA;407;128,9;-9.40571004;-40.50453186;2
35585;2019-12-06;MS;BANDEIRANTES;163;567,6;-19.75811396;-54.35853617;2
35586;2019-12-06;MG;EXTREMA;381;934,5;-22.80015037;-46.2680066;4
35587;2019-12-06;PR;FOZ DO IGUACU;277;4,2;-25.46969159;-54.5849061;3
35588;2019-12-06;GO;INDIARA;60;245;-17.10650355;-49.93015766;2
35589;2019-12-06;MG;MATIAS BARBOSA;40;810;-21.8817106;-43.32923055;2
35590;2019-12-06;BA;BOA VISTA DO TUPIM;242;249;-12.45145357;-40.6374836;1
35591;2019-12-06;MS;ELDORADO;163;39,2;-23.7948851;-54.28686992;4
35592;2019-12-06;MG;SAO GONCALO DO SAPUCAI;381;794,8;-21.90880963;-45.57086146;2
35593;2019-12-06;DF;BRASILIA;251;6,5;-15.999959;-47.557232;5
35594;2019-12-06;PR;MANDIRITUBA;116;145;-25.77290167;-49.32325542;5
35595;2019-12-06;SC;BALNEARIO CAMBORIU;101;139,1;-27.02560383;-48.60686302;3
35596;2019-12-06;SC;TROMBUDO CENTRAL;470;158,7;-27.28577542;-49.78739977;2
35597;2019-12-06;PE;GRAVATA;232;77,7;-8.14148478;-35.5682373;3
35598;2019-12-06;MG;MANHUACU;116;591,4;-20.26350393;-42.14180594;1
35599;2019-12-06;PR;JACAREZINHO;153;24,7;-23.18936356;-49.98590469;2
35600;2019-12-06;BA;TEIXEIRA DE FREITAS;101;883;-17.57693926;-39.73583221;2
35601;2019-12-06;DF;BRASILIA;20;0,8;-15.68619969;-47.85208941;2
35602;2019-12-06;MG;BETIM;262;357;-19.98284717;-44.23432589;3
35603;2019-12-06;PR;APUCARANA;369;200,6;-23.52495922;-51.44416809;2
35604;2019-12-06;MG;ITAMONTE;354;754,1;-22.28598917;-44.86899018;2
35605;2019-12-06;MG;POUSO ALEGRE;381;870,6;-22.39386719;-45.95685205;1
35606;2019-12-06;MG;FLORESTAL;262;379;-19.93363911;-44.42795523;1
35607;2019-12-06;RS;DOM PEDRO DE ALCANTARA;101;13,9;-29.40150645;-49.84885454;2
35608;2019-12-06;MG;CONSELHEIRO LAFAIETE;40;629,4;-20.65613203;-43.80401373;5
35609;2019-12-06;RJ;PETROPOLIS;40;81;-22.5379795;-43.2231173;2
35610;2019-12-06;MG;FRONTEIRA;153;220,4;-20.15444797;-49.1117553;3
35611;2019-12-06;PB;CAJAZEIRAS;230;493,6;-6.875;-38.4488;5
35612;2019-12-06;PR;SANTA MARIANA;369;72;-23.15562785;-50.50671458;1
35613;2019-04-06;MG;GOVERNADOR VALADARES;116;418;-18.91344305;-41.94123399;1
35614;2019-12-06;MS;DOURADOS;163;267;-22.21318512;-54.7160098;1
35615;2019-12-06;RJ;SAPUCAIA;393;134;-21.98473799;-42.89796901;2
35616;2019-12-07;MT;ITAUBA;163;920;-11.26005493;-55.31097026;1
35617;2019-12-06;RO;PORTO VELHO;364;1018;-9.73694978;-66.15608105;4
35618;2019-12-07;PR;ARAPONGAS;369;192,5;-23.47446;-51.42343;3
35619;2019-12-07;SP;REGISTRO;116;443;-24.48336513;-47.8324358;3
35620;2019-12-07;SC;POUSO REDONDO;470;176,6;-27.25208775;-49.9567008;2
35621;2019-12-07;SP;SAO PAULO;381;76,3;-23.386049;-46.56497;3
35622;2019-12-07;RS;PASSO FUNDO;285;307;-28.226831;-52.506958;4
35623;2019-12-07;CE;CAUCAIA;222;35,9;-3.69788177;-38.87252938;2
35624;2019-12-07;BA;PLANALTO;116;790,9;-14.67896844;-40.5152719;1
35625;2019-12-07;RS;DOM PEDRO DE ALCANTARA;101;14,3;-29.39862947;-49.85083421;1
35626;2019-12-07;PR;COLOMBO;476;118;-25.36440359;-49.18591172;3
35627;2019-12-07;PR;MATELANDIA;277;657,7;-25.2358066;-53.9649725;2
35628;2019-12-07;RS;CANOAS;386;446,2;-29.893224;-51.180098;1
35629;2019-12-07;RJ;ITATIAIA;116;311;-22.4656787;-44.50015426;1
35630;2019-12-07;RS;LAJEADO;386;348;-29.456644;-51.957329;2
35631;2019-12-07;RJ;PARATY;101;567;-23.16136405;-44.70942172;1
35632;2019-12-07;MG;NOVA LIMA;40;567,8;-20.19388163;-43.97281051;1
35633;2019-12-07;SC;CANOINHAS;280;261,6;-26.26172914;-50.64820499;1
35634;2019-12-07;CE;FORTALEZA;20;428;-3.86767864;-38.51143996;1
35635;2019-12-07;PE;PETROLINA;428;124,3;-9.37631297;-40.53743988;2
35636;2019-12-07;RS;SAO GABRIEL;290;453,3;-30.232815;-54.645508;3
35637;2019-12-07;SP;GUARULHOS;381;87;-23.4764208;-46.56027639;1
35638;2019-12-07;RS;BENTO GONCALVES;470;213,6;-29.14907311;-51.53063804;5
35639;2019-12-07;TO;FORTALEZA DO TABOCAO;153;356;-9.03156989;-48.5054722;3
35640;2019-12-07;AP;PORTO GRANDE;156;351;0.68817572;-51.36769912;2
35641;2019-12-07;SC;LAGUNA;101;301,9;-28.34625432;-48.73549064;2
35642;2019-12-07;GO;IPAMERI;50;132,8;-17.0245;-47.7626;1
35643;2019-12-07;PR;CURITIBA;277;82;-25.46032474;-49.22029495;3
35644;2019-12-07;PB;ALCANTIL;104;196,6;-7.764713;-36.096788;3
35645;2019-12-07;PR;CURITIBA;277;81,9;-25.46853894;-49.21385765;3
35646;2019-12-07;PR;BOM SUCESSO;369;243,5;-23.701088;-51.720246;5
35647;2019-12-07;RO;OURO PRETO DO OESTE;364;383,9;-10.72104014;-62.24385208;2
35648;2019-12-07;MA;RIBAMAR FIQUENE;10;207;-5.906318;-47.370419;1
35649;2019-12-07;PR;LARANJEIRAS DO SUL;277;443,9;-25.37204466;-52.28359503;1
35650;2019-12-07;MT;POXOREO;70;255;-15.62767814;-54.15866498;3
35651;2019-12-07;PR;LONDRINA;369;143;-23.29320657;-51.10166073;4
35652;2019-12-07;RS;DOIS IRMAOS;116;222;-29.56010041;-51.09022496;4
35653;2019-12-07;MT;PEIXOTO DE AZEVEDO;163;1022;-10.29794568;-55.03180504;2
35654;2019-12-07;SC;MARAVILHA;282;606;-26.77788417;-53.19940567;3
35655;2019-12-07;MT;MATUPA;163;1035;-10.19067844;-54.95000839;2
35656;2019-12-07;GO;SANTO ANTONIO DO DESCOBERTO;60;6;-16.09311788;-48.27997684;1
35657;2019-12-07;PA;SANTA IZABEL DO PARA;316;41,8;-1.27865788;-48.113552;4
35658;2019-12-07;MG;SANTO ANTONIO DO AMPARO;381;663,4;-21.0529508;-45.01152206;1
35659;2019-12-07;DF;BRASILIA;70;10;-15.7872774;-48.14034104;4
35660;2019-12-07;MT;SANTO ANTONIO DO LEVERGER;364;354;-15.79674629;-55.59138;2
35661;2019-12-07;GO;RIO VERDE;452;2,8;-17.79595391;-50.88555295;2
35662;2019-12-07;MT;GUARANTA DO NORTE;163;1065;-9.942816;-54.903638;3
35663;2019-12-07;BA;VITORIA DA CONQUISTA;116;12;-14.87146451;-40.87154388;1
35664;2019-12-07;RS;URUGUAIANA;290;719;-29.77410521;-57.0462746;1
35665;2019-12-07;PR;IBIPORA;369;137,3;-23.27125792;-51.043033;4
35666;2019-12-07;SP;SAO JOSE DO RIO PRETO;153;72,3;-20.87060152;-49.41555977;2
35667;2019-12-07;SC;JOINVILLE;101;36,1;-26.2772048;-48.8924511;2
