;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
48304;2018-11-10;RN;GOIANINHA;101;144;-6.245722;-35.217232;3
48305;2018-11-18;RS;GLORINHA;290;51,9;-29.9115;-50.776219;3
48306;2018-11-18;SC;CAMPOS NOVOS;282;354,5;-27.35926631;-51.32125854;2
48307;2018-11-18;RS;VACARIA;285;128,7;-28.45775021;-50.98309636;1
48308;2018-11-18;SE;NOSSA SENHORA DO SOCORRO;101;80,4;-10.8069186;-37.14022636;1
48309;2018-11-18;BA;VITORIA DA CONQUISTA;116;823,8;-14.87001278;-40.85104108;2
48310;2018-11-18;SP;SAO PAULO;381;80,1;-23.415141;-46.581115;2
48311;2018-11-18;BA;AIQUARA;330;759,8;-14.02664092;-39.83338476;1
48312;2018-11-18;SC;GUARAMIRIM;280;55,4;-26.47743972;-48.99733901;2
48313;2018-11-18;BA;CRUZ DAS ALMAS;101;225;-12.69309;-39.15033;5
48314;2018-11-18;ES;ARACRUZ;101;177;-19.63579717;-40.22987366;1
48315;2018-11-18;RS;SAO LEOPOLDO;116;247,9;-29.77249835;-51.15406036;1
48316;2018-11-18;SC;POUSO REDONDO;470;189,1;-27.27983246;-50.06617139;5
48317;2018-11-18;ES;SERRA;101;264,5;-20.178162;-40.265369;2
48318;2018-11-18;RN;NATAL;101;81,8;-5.76591695;-35.27992666;3
48319;2018-11-14;MT;ALTO ARAGUAIA;364;1,5;-17.31294892;-53.21846008;4
48320;2018-11-18;ES;CARIACICA;101;289,6;-20.28054705;-40.39327383;1
48321;2018-11-18;RN;MACAIBA;304;295,6;-5.86748883;-35.36831081;2
48322;2018-11-18;SC;CORREIA PINTO;116;233,1;-27.69771945;-50.33564311;2
48323;2018-11-18;SC;GASPAR;470;28;-26.89361203;-48.89825284;4
48324;2018-11-18;BA;CATU;110;371;-12.3979761;-38.37292671;2
48325;2018-11-18;PB;QUEIMADAS;104;137,4;-7.34725;-35.90031667;3
48326;2018-11-18;GO;PROFESSOR JAMIL;153;575;-17.3442;-49.2472;7
48327;2018-11-18;PR;MARINGA;376;176;-23.41278011;-51.93228574;1
48328;2018-11-18;CE;MARANGUAPE;20;371,3;-3.973;-38.9;1
48329;2018-11-18;PR;CAMPINA GRANDE DO SUL;116;39,2;-25.15771546;-48.86283159;1
48330;2018-11-18;SP;GUARULHOS;116;211;-23.43417339;-46.42425535;2
48331;2018-11-18;MG;ALEM PARAIBA;116;790;-21.67976253;-42.73132324;4
48332;2018-11-18;RO;PORTO VELHO;364;711;-8.77769827;-63.87217551;1
48333;2018-11-18;PI;CAMPO MAIOR;343;254;-4.760148;-42.111641;4
48334;2018-11-18;SC;RANCHO QUEIMADO;282;60;-27.680164;-49.019672;1
48335;2018-11-18;PE;IPOJUCA;101;110;-8.3201;-35.1109;3
48336;2018-11-18;RO;CACOAL;364;226;-11.503268;-61.367775;3
48337;2018-11-18;SC;ALFREDO WAGNER;282;95,2;-27.71144225;-49.25685346;8
48338;2018-11-18;ES;CARIACICA;262;2,4;-20.33217087;-40.367015;2
48339;2018-11-18;RN;NATAL;101;81;-5.76319689;-35.28720081;2
48340;2018-11-18;RJ;BARRA DO PIRAI;393;277,5;-22.48;-44.025844;2
48341;2018-11-18;SC;BARRA VELHA;101;94,2;-26.70770165;-48.70172739;2
48342;2018-11-18;MG;SIMAO PEREIRA;40;815,3;-21.9242;-43.3196;4
48343;2018-11-18;MG;INHAPIM;116;492,7;-19.480714;-42.12999;1
48344;2018-11-18;SP;MIRACATU;116;368,8;-24.15144295;-47.31722474;3
48345;2018-11-18;PR;PORTO VITORIA;153;479,1;-26.34905603;-51.25071645;3
48346;2018-11-18;PB;JOAO PESSOA;101;88;-7.16578942;-34.89664435;2
48347;2018-11-18;GO;INDIARA;60;237,1;-17.087;-49.8474;4
48348;2018-11-18;MG;ITATIAIUCU;381;537;-20.2117;-44.3917;4
48349;2018-11-18;MT;CLAUDIA;163;900;-11.30825;-55.32326;2
48350;2018-11-18;SP;PINDAMONHANGABA;116;83,8;-22.913479;-45.327446;3
48351;2018-11-18;PE;JABOATAO DOS GUARARAPES;101;82,1;-8.176211;-34.943668;3
48352;2018-11-18;RJ;NOVA IGUACU;116;185;-22.74175215;-43.52272511;2
48353;2018-11-18;CE;AQUIRAZ;116;31,5;-4.02618648;-38.51439178;2
48354;2018-11-18;RS;TAPES;116;363;-30.63709045;-51.55276;2
48355;2018-11-18;AP;MACAPA;210;0,2;0.0920653;-51.1271904;2
48356;2018-11-18;PE;CARUARU;232;138,3;-8.318915;-36.061122;2
48357;2018-11-18;MA;PERITORO;316;428,6;-4.381895;-44.305927;2
48358;2018-11-18;PE;SAO CAITANO;232;139;-8.319889;-36.068206;2
48359;2018-11-18;RN;SERRA NEGRA DO NORTE;427;135,2;-6.615;-37.324;2
48360;2018-11-18;PR;SANTA LUCIA;163;151,2;-25.40722133;-53.57258108;2
48361;2018-11-18;PR;NOVA LARANJEIRAS;277;489,4;-25.22233548;-52.65197754;2
48362;2018-11-18;GO;HIDROLANDIA;153;534;-16.9944429;-49.22758151;2
48363;2018-11-18;RS;ELDORADO DO SUL;290;139,5;-30.078781;-51.59985;1
48364;2018-11-18;MG;CAREACU;381;811,8;-22.00550791;-45.67551434;8
48365;2018-11-18;PR;PONTA GROSSA;376;474,1;-25.035453;-50.300093;6
48366;2018-11-18;TO;WANDERLANDIA;153;99,5;-6.892697;-48.01062;2
48367;2018-11-18;DF;BRASILIA;80;2,5;-15.732491;-48.093361;2
48368;2018-11-18;RS;GARIBALDI;470;227;-29.25577645;-51.51144862;1
48369;2018-11-18;MS;CAMPO GRANDE;60;374,3;-20.58668;-54.71874;5
48370;2018-11-18;MS;TRES LAGOAS;158;296,7;-20.933408;-51.826585;1
48371;2018-11-18;AL;UNIAO DOS PALMARES;104;31,5;-9.1068427;-36.05455399;1
48372;2018-11-18;PR;ARAPONGAS;369;191;-23.4611205;-51.42338231;3
48373;2018-11-18;MG;EXTREMA;381;931,9;-22.79329237;-46.24849856;1
48374;2018-11-18;SC;JOINVILLE;101;33,6;-26.23466773;-48.9158535;41
48375;2018-11-18;RS;SANTA ROSA;472;177,7;-27.85296433;-54.53913689;5
48376;2018-11-18;RS;SAO MARCOS;116;115,1;-28.971201;-51.072197;3
48377;2018-11-18;MT;MATUPA;163;1041;-10.15093186;-54.93101988;2
48378;2018-11-18;SE;ESTANCIA;101;149;-11.2514;-37.4366;3
48379;2018-11-18;SP;GUARULHOS;116;214,5;-23.44779227;-46.45610869;2
48380;2018-11-18;PR;MANDAGUACU;376;158,7;-23.35785059;-52.08874436;3
48381;2018-11-18;AP;CALCOENE;156;664;2.65023;-51.35227;2
48382;2018-11-18;RO;JARU;364;422;-10.45830326;-62.4567765;2
48383;2018-11-12;BA;FEIRA DE SANTANA;324;515;-12.24292318;-38.93902899;2
48384;2018-11-18;MA;PERITORO;316;418,9;-4.341871;-44.386684;3
48385;2018-11-18;MG;ARAXA;262;701,7;-19.56814188;-47.0422554;2
48386;2018-11-18;MA;BACABEIRA;135;65;-3.096843;-44.322071;3
48387;2018-11-18;SP;REGISTRO;116;450;-24.53679314;-47.85905778;2
48388;2018-11-18;RJ;PETROPOLIS;40;54;-22.34810114;-43.12208354;2
48389;2018-11-18;BA;FEIRA DE SANTANA;116;431;-12.29495078;-39.02784169;1
48390;2018-11-18;MG;CAMANDUCAIA;381;924,5;-22.77020646;-46.19364738;2
48391;2018-11-18;AL;IBATEGUARA;416;47,2;-8.96341914;-35.93610764;4
48392;2018-11-18;RJ;DUQUE DE CAXIAS;40;105;-22.64126388;-43.28493118;2
48393;2018-11-18;PR;TIJUCAS DO SUL;376;640;-25.80081848;-49.1323185;3
48394;2018-11-18;RS;SANTA MARIA;392;347,7;-29.7592176;-53.78758192;5
48395;2018-11-18;RO;COLORADO DO OESTE;435;109,8;-13.192589;-60.686535;5
48396;2018-11-18;PR;TOLEDO;467;75,2;-24.74686053;-53.69465947;1
48397;2018-11-18;RS;RIO GRANDE;471;472;-32.07472015;-52.26402283;1
48398;2018-11-18;MG;CONTAGEM;40;525,9;-19.89167137;-44.05035853;4
48399;2018-11-18;MT;AGUA BOA;158;607,7;-14.0868523;-52.1607863;2
48400;2018-11-18;SC;CORUPA;280;87,3;-26.415073;-49.257351;2
48401;2018-11-18;RS;GARIBALDI;470;220;-29.20032015;-51.51848137;1
48402;2018-11-18;AL;ESTRELA DE ALAGOAS;316;140,8;-9.39165612;-36.75139382;3
48403;2018-11-18;RS;RIO GRANDE;392;3,5;-32.06725188;-52.09167187;1
48404;2018-11-18;PE;BELEM DE SAO FRANCISCO;316;237,1;-8.624655;-39.075306;5
48405;2018-11-18;MG;JOAO PINHEIRO;40;171;-17.938007;-46.051277;1
48406;2018-11-18;SP;JUQUIA;116;412,8;-24.3445943;-47.60054111;3
48407;2018-11-18;BA;ITABERABA;242;232;-12.52136;-40.336639;2
48408;2018-11-18;PA;PARAGOMINAS;10;140,9;-3.207354;-47.48237;1
48409;2018-11-18;RJ;ANGRA DOS REIS;101;519;-22.98383919;-44.43943977;4
48410;2018-11-18;MG;DOM CAVATI;116;479,6;-19.383387;-42.112269;3
48411;2018-11-19;SE;ARACAJU;235;2,6;-10.90660727;-37.1000576;1
48412;2018-11-18;MG;UBAPORANGA;116;517,7;-19.69879913;-42.11591721;2
48413;2018-11-18;RO;PORTO VELHO;319;63;-8.75916346;-63.88575554;2
48414;2018-11-18;ES;CARIACICA;262;5,7;-20.33849552;-40.39223045;2
48415;2018-11-19;RN;SAO JOSE DE MIPIBU;101;126,2;-6.08088402;-35.2344498;2
48416;2018-11-19;PB;JOAO PESSOA;101;88;-7.1666836;-34.89609718;3
48417;2018-11-19;PI;OEIRAS;230;197,4;-7.009315;-42.127064;1
48418;2018-11-19;SP;GUARULHOS;116;218;-23.46315685;-46.49353892;2
48419;2018-11-19;GO;BARRO ALTO;80;155;-14.94345803;-48.93825531;1
48420;2018-11-18;BA;JEREMOABO;235;72;-10.08673;-38.28931;2
48421;2018-11-19;SC;IBIRAMA;470;120,7;-27.09577059;-49.528234;1
48422;2018-11-19;PR;PARANAGUA;277;2,8;-25.53175398;-48.52918625;2
48423;2018-11-19;SC;BLUMENAU;470;52,5;-26.86869772;-49.10472929;3
48424;2018-11-19;MG;UBERLANDIA;365;602,2;-18.88444224;-48.10810089;2
48425;2018-11-19;ES;LINHARES;101;150,7;-19.4070514;-40.06402731;3
48426;2018-11-19;MG;CARMO DA CACHOEIRA;381;729,7;-21.50069584;-45.21401846;1
48427;2018-11-19;PE;PAULISTA;101;53;-7.93267026;-34.90255058;3
48428;2018-11-19;SE;ESTANCIA;101;139;-11.1596;-37.3995;2
48429;2018-11-19;MG;CAMBUI;381;907,5;-22.67468447;-46.09805882;1
48430;2018-11-19;SP;GUARATINGUETA;116;60,3;-22.79267088;-45.16395807;2
48431;2018-11-19;SC;GUARAMIRIM;280;52,3;-26.47137976;-48.97126609;2
48432;2018-11-19;PB;JOAO PESSOA;230;15,2;-7.100438;-34.847739;2
48433;2018-11-19;PE;PETROLINA;407;124;-9.3746852;-40.53796291;3
48434;2018-11-19;MG;SAO SEBASTIAO DA BELA VISTA;381;838;-22.1499325;-45.82296601;4
48435;2018-11-19;PE;VITORIA DE SANTO ANTAO;232;41,1;-8.1146135;-35.24908662;1
48436;2018-11-19;RS;GUAIBA;116;299,4;-30.115175;-51.345631;1
48437;2018-11-19;SP;ARUJA;116;202;-23.40766824;-46.33803606;1
48438;2018-11-19;MG;BELO HORIZONTE;40;531;-19.92107728;-44.02383685;2
48439;2018-11-19;BA;SIMOES FILHO;324;621;-12.7927324;-38.4049341;2
48440;2018-11-10;MG;RIBEIRAO VERMELHO;381;683,8;-21.158;-45.1171;6
48441;2018-11-19;PE;CARUARU;104;74;-8.349874;-35.985184;3
48442;2018-11-19;MG;AIURUOCA;267;255,9;-21.93038654;-44.52966213;3
48443;2018-11-08;MS;JARAGUARI;163;516,8;-20.184856;-54.456926;1
48444;2018-11-19;RO;JI-PARANA;364;341,9;-10.88287088;-61.939888;2
48445;2018-11-19;SC;PAULO LOPES;101;253,9;-27.97594547;-48.67940068;5
48446;2018-11-19;SC;IMBITUBA;101;282,3;-28.21504917;-48.69950652;2
48447;2018-11-19;RJ;PETROPOLIS;40;92;-22.55746249;-43.26591164;2
48448;2018-11-19;SP;REGISTRO;116;444,9;-24.4977321;-47.84153223;2
48449;2018-11-19;RJ;ITABORAI;101;292,4;-22.75863153;-42.88201779;3
48450;2018-11-19;SP;QUELUZ;116;9,9;-22.5444;-44.7878;3
48451;2018-11-19;MG;CARMOPOLIS DE MINAS;381;583;-20.5117;-44.6119;3
48452;2018-11-19;SP;SAO JOSE DO RIO PRETO;153;57,7;-20.77409106;-49.36431885;5
48453;2018-11-19;BA;VITORIA DA CONQUISTA;116;8,7;-14.850992;-40.882915;3
48454;2018-11-19;AL;RIO LARGO;104;91,6;-9.47957203;-35.81971586;2
48455;2018-11-19;AL;MARECHAL DEODORO;424;100,2;-9.66167698;-35.85079193;3
48456;2018-11-19;SP;GUARATINGUETA;116;64;-22.8201059;-45.18654764;4
48457;2018-11-19;BA;ITAMARAJU;101;803;-16.9782;-39.552;4
48458;2018-11-19;GO;CACHOEIRA ALTA;364;61;-18.7335905;-50.94677389;1
48459;2018-11-19;SC;CORREIA PINTO;116;219,4;-27.58344018;-50.36647797;3
48460;2018-10-25;PB;MAMANGUAPE;101;43,9;-6.87406592;-35.13252854;2
48461;2018-11-19;RS;PORTO ALEGRE;290;90;-29.96769144;-51.13165431;3
48462;2018-11-19;ES;CARIACICA;262;4,7;-20.33786678;-40.38599968;1
48463;2018-11-19;RJ;RESENDE;116;328,3;-22.49237617;-44.65513229;2
48464;2018-11-17;MS;SAO GABRIEL DO OESTE;163;614,2;-19.40159704;-54.56411362;2
48465;2018-11-19;SC;BLUMENAU;470;51,6;-26.86263936;-49.09077108;2
48466;2018-11-19;MG;SAO GONCALO DO SAPUCAI;381;784;-21.8414;-45.517;3
48467;2018-11-19;ES;CARIACICA;262;7;-20.34186557;-40.3976807;3
48468;2018-11-19;SC;CORUPA;280;84,5;-26.43589;-49.243515;2
48469;2018-11-19;RJ;NITEROI;101;323;-22.87588853;-43.11870933;3
48470;2018-11-19;MG;UBERLANDIA;365;619,8;-18.88530845;-48.26470401;2
48471;2018-11-19;SP;MAIRIPORA;381;58;-23.2863945;-46.58986879;1
48472;2018-11-19;GO;AGUAS LINDAS DE GOIAS;70;9,3;-15.73631111;-48.28589916;4
48473;2018-11-15;MT;SINOP;163;839;-11.83637557;-55.4884243;2
48474;2018-11-19;SC;CANOINHAS;280;234,4;-26.19148794;-50.40495157;2
48475;2018-11-19;RS;PELOTAS;116;513,4;-31.6145664;-52.3132928;1
48476;2018-11-19;RJ;VASSOURAS;393;214,2;-22.253601;-43.441303;2
48477;2018-11-19;PR;JACAREZINHO;153;1,3;-23.00326611;-49.90765745;2
48478;2018-11-19;SP;GUARATINGUETA;116;61,9;-22.81226365;-45.17766953;4
48479;2018-11-19;RS;CAPAO DO LEAO;116;530;-31.79822401;-52.47894287;2
48480;2018-11-19;SE;ARACAJU;235;0,9;-10.90904085;-37.08117485;2
48481;2018-11-19;RJ;MANGARATIBA;101;430;-22.93483976;-44.02776361;2
48482;2018-11-19;MT;PRIMAVERA DO LESTE;70;246;-15.622025;-54.079475;3
48483;2018-11-19;SE;ITABAIANA;235;52;-10.69081404;-37.43876067;2
48484;2018-11-19;RS;VERANOPOLIS;470;178;-28.94095949;-51.54797226;2
48485;2018-11-19;RN;CEARA-MIRIM;406;161,6;-5.72201179;-35.36579221;5
48486;2018-11-19;PB;CAMPINA GRANDE;230;151,9;-7.26959858;-35.88424444;5
48487;2018-11-18;PA;NOVO REPARTIMENTO;230;300;-4.321948;-49.949772;2
48488;2018-11-19;CE;JAGUARIBE;116;306,3;-5.87982228;-38.6154424;3
48489;2018-11-19;PR;RANCHO ALEGRE DOESTE;272;420,5;-24.138777;-52.864319;4
48490;2018-11-19;MA;IGARAPE DO MEIO;222;336,7;-3.63129457;-45.17080307;2
48491;2018-11-19;RS;PORTO ALEGRE;448;22;-29.96574;-51.202034;1
48492;2018-11-19;SP;MIRACATU;116;357,6;-24.09774491;-47.2541821;5
48493;2018-11-19;PE;PETROLINA;428;155;-9.078705;-40.31611204;1
48494;2018-11-19;RJ;NOVA IGUACU;116;178;-22.75185991;-43.43818849;3
48495;2018-11-19;PR;COLOMBO;476;110;-25.34722222;-49.16107031;1
48496;2018-11-19;PB;CABEDELO;230;8,8;-7.0431491;-34.8462153;2
48497;2018-11-19;PB;SAO MAMEDE;230;313,2;-6.9371;-37.0949;2
48498;2018-11-19;MG;TEOFILO OTONI;116;278,8;-17.87142603;-41.5190506;5
48499;2018-11-19;MA;SAO LUIS;135;18,2;-2.55872213;-44.34275955;2
48500;2018-11-19;MG;CAMBUI;381;900;-22.6298;-46.0781;3
48501;2018-11-19;SE;UMBAUBA;101;182;-11.37322758;-37.65437901;2
48502;2018-11-19;RN;CEARA-MIRIM;406;150,7;-5.650198;-35.429545;2
48503;2018-11-19;MT;CACERES;70;733;-16.20100396;-57.58621216;2
48504;2018-11-19;PR;MERCEDES;163;298,2;-24.48097768;-54.12650585;3
48505;2018-11-20;GO;LUZIANIA;40;24,8;-16.25071822;-47.90205359;2
48506;2018-11-19;RJ;DUQUE DE CAXIAS;40;101;-22.60577053;-43.28965187;3
48507;2018-11-19;SP;MAIRIPORA;381;68,1;-23.34099494;-46.57310486;3
48508;2018-11-20;ES;GUARAPARI;101;339,8;-20.6457472;-40.5648823;2
48509;2018-11-19;MT;SINOP;163;833,1;-11.87888;-55.4998;1
48510;2018-11-20;ES;ANCHIETA;101;363;-20.71710246;-40.73125362;7
48511;2018-11-20;GO;GOIANIA;153;504;-16.73926998;-49.24209058;2
48512;2018-11-20;PE;RECIFE;101;67,9;-8.04971;-34.945818;3
48513;2018-11-20;PR;CAMBE;369;159,5;-23.28361136;-51.24880269;5
48514;2018-11-20;PR;CURITIBA;376;593;-25.45784487;-49.36037064;2
48515;2018-11-20;MS;CAMPO GRANDE;163;485;-20.441946;-54.542123;5
48516;2018-11-16;MS;RIO VERDE DE MATO GROSSO;163;658,1;-19.08872447;-54.77817535;2
48517;2018-11-20;PR;PORTO VITORIA;153;485,5;-26.38856357;-51.27757072;1
48518;2018-11-20;PR;CURITIBA;277;98;-25.43052419;-49.35101509;2
48519;2018-11-20;MA;BACABEIRA;402;2,4;-2.9585771;-44.29978788;2
48520;2018-11-20;RJ;TERESOPOLIS;116;76,5;-22.36499899;-42.95036316;1
48521;2018-11-20;PR;SAO JOSE DOS PINHAIS;277;62;-25.5405582;-49.06630883;1
48522;2018-11-19;RO;PORTO VELHO;364;713;-8.7722482;-63.88137817;1
48523;2018-11-20;PE;JABOATAO DOS GUARARAPES;232;10,6;-8.079173;-34.987186;5
48524;2018-11-20;SP;MIRACATU;116;151;-24.24573464;-47.36797842;2
48525;2018-11-20;MG;CAETE;381;423,1;-19.75733357;-43.63529205;1
48526;2018-11-20;SP;JACUPIRANGA;116;471;-24.66511441;-47.97386169;1
48527;2018-11-20;MT;SINOP;163;808;-12.0708812;-55.51734924;1
48528;2018-11-20;PR;PARANAGUA;277;6,8;-25.56080111;-48.58019918;1
48529;2018-11-20;SC;GAROPABA;101;264,5;-28.05783617;-48.7175256;1
48530;2018-11-19;RS;UNISTALDA;287;438,5;-29.047394;-55.18964;1
48531;2018-11-13;MG;PATOS DE MINAS;365;412,9;-18.66509128;-46.52856946;2
48532;2018-11-20;PB;CAMPINA GRANDE;230;168,1;-7.188;-35.9687;4
48533;2018-08-16;BA;SANTO ANTONIO DE JESUS;101;263;-12.9781;-39.2801;3
48534;2018-11-20;GO;GOIANIA;153;491,1;-16.63522558;-49.20489907;2
48535;2018-11-20;RJ;CAMPOS DOS GOYTACAZES;101;81,6;-21.83074731;-41.45313263;7
48536;2018-11-20;PE;CARUARU;104;78,5;-8.384866;-35.982338;3
48537;2018-11-20;SP;PARIQUERA-ACU;116;463,6;-24.63203165;-47.90580511;2
48538;2018-11-20;SP;GUARATINGUETA;116;62,5;-22.809084;-45.174969;1
48539;2018-11-20;MG;FRUTAL;364;21;-20.0729323;-48.78344893;2
48540;2018-11-20;BA;SAO SEBASTIAO DO PASSE;324;571;-12.54569857;-38.58164012;1
48541;2018-11-20;PE;JABOATAO DOS GUARARAPES;232;15,1;-8.091377;-35.029179;2
48542;2018-11-20;AL;IBATEGUARA;416;45,6;-8.96816693;-35.93353271;2
48543;2018-11-20;SC;APIUNA;470;90,4;-26.969337;-49.367718;3
48544;2018-11-20;MT;CACERES;70;693;-16.202858;-57.386986;3
48545;2018-11-20;PE;GOIANA;101;15,9;-7.6331;-34.9611;3
48546;2018-11-20;RN;SAO JOSE DE MIPIBU;101;112,8;-5.9643;-35.264877;4
48547;2018-11-20;PB;CABEDELO;230;9;-7.04328061;-34.8462832;2
48548;2018-11-20;SC;CAPIVARI DE BAIXO;101;327,1;-28.42450759;-48.94016236;2
48549;2018-11-20;MS;CAMPO GRANDE;163;476,8;-20.506026;-54.555607;2
48550;2018-11-20;RN;MOSSORO;405;5,8;-5.195731;-37.39817;3
48551;2018-11-04;PA;BELEM;316;2;-1.39623053;-48.42292786;2
48552;2018-11-20;ES;ICONHA;101;377;-20.79297884;-40.80887139;2
48553;2018-11-20;ES;SAO MATEUS;101;67,7;-18.7238932;-39.86019015;3
48554;2018-11-20;PR;ANDIRA;369;37,2;-23.04522146;-50.23208857;3
48555;2018-11-20;SP;APARECIDA;116;68,8;-22.838597;-45.223004;3
48556;2018-11-20;SC;MONTE CASTELO;116;76,7;-26.52587911;-50.22640228;3
48557;2018-11-20;GO;ANAPOLIS;153;438,1;-16.29170145;-48.93505275;1
48558;2018-11-20;MG;RESSAQUINHA;40;687,5;-21.1127;-43.7594;1
48559;2018-11-20;BA;ITABELA;101;746,9;-16.58536208;-39.55421448;5
48560;2018-11-20;RO;PORTO VELHO;364;717,5;-8.80863706;-63.91690403;1
48561;2018-11-21;SP;EMBU DAS ARTES;116;282;-23.66123101;-46.85213674;2
48562;2018-11-21;MT;JACIARA;364;305;-15.825899;-55.195232;1
48563;2018-11-20;BA;CIPO;110;201;-11.0818;-38.5091;2
48564;2018-11-21;SC;FLORIANOPOLIS;282;3;-27.60321519;-48.59012425;2
48565;2018-11-21;PE;IGARASSU;101;30,8;-7.74365135;-34.94064331;1
48566;2018-11-21;RJ;DUQUE DE CAXIAS;40;120;-22.77710148;-43.28596115;4
48567;2018-11-20;RJ;CAMPOS DOS GOYTACAZES;101;6;-21.268892;-41.326866;5
48568;2018-11-21;SP;SAO JOSE DO RIO PRETO;153;62,5;-20.80939715;-49.35642242;2
48569;2018-11-21;PR;CASCAVEL;277;584;-24.96454649;-53.40572387;2
48570;2018-11-21;MG;UBERLANDIA;50;65,5;-18.85953294;-48.25410141;1
48571;2018-11-21;MG;MURIAE;116;704,3;-21.12245023;-42.37988144;2
48572;2018-11-21;MG;UBERLANDIA;365;614;-18.91482;-48.21562;1
48573;2018-11-21;PI;TERESINA;343;4;-5.08025757;-42.78668404;2
48574;2018-11-21;RS;CAPAO DO LEAO;116;529,2;-31.75517451;-52.42967606;3
48575;2018-11-21;SC;INDAIAL;470;68;-26.88049113;-49.24261593;2
48576;2018-11-21;RJ;SEROPEDICA;465;7;-22.761377;-43.686352;2
48577;2018-11-21;TO;DARCINOPOLIS;226;42,5;-6.728148;-47.76828;5
48578;2018-11-21;RJ;VASSOURAS;393;205,1;-22.24;-43.418945;2
48579;2018-11-21;SC;SAO MIGUEL DO OESTE;163;67,5;-26.74036946;-53.5011971;2
48580;2018-11-21;PR;CAMPO LARGO;277;120;-25.43979884;-49.55405908;1
48581;2018-11-21;RS;PELOTAS;116;526,7;-31.74678117;-52.40830421;4
48582;2018-09-30;MG;MURIAE;116;704,5;-21.12496496;-42.38176259;2
48583;2018-07-28;ES;LINHARES;101;146,7;-19.3898579;-40.06713867;1
48584;2018-11-21;MG;ITAMONTE;354;754,2;-22.28682059;-44.86879259;2
48585;2018-11-21;SC;ARAQUARI;101;79,8;-26.59629818;-48.72279882;6
48586;2018-11-21;MT;NOSSA SENHORA DO LIVRAMENTO;70;542;-15.6762627;-56.25583649;1
48587;2018-11-21;PR;CASCAVEL;277;597,7;-25.00013422;-53.5197491;1
48588;2018-11-21;MT;SINOP;163;836;-11.85002615;-55.49245834;2
48589;2018-09-16;BA;JIQUIRICA;420;260;-13.25202837;-39.56939422;2
48590;2018-10-20;PB;SAO JOAO DO CARIRI;412;50,3;-7.35633;-36.487656;1
48591;2018-11-21;PE;ARCOVERDE;424;9,3;-8.496134;-37.018875;2
48592;2018-11-21;AL;SAO MIGUEL DOS CAMPOS;101;136,3;-9.79180277;-36.10731304;3
48593;2018-10-16;PB;CAMPINA GRANDE;230;153;-7.27805937;-35.89849904;2
48594;2018-10-15;MA;CAXIAS;316;554,8;-4.87072213;-43.32395017;11
48595;2018-11-21;SP;CAJATI;116;518;-24.88003877;-48.2219553;3
48596;2018-11-21;MG;NOVA LIMA;40;544,8;-20.0088;-43.9651;3
48597;2018-09-27;MG;PATROCINIO;365;504;-18.9564465;-47.2555518;1
48598;2018-10-28;CE;CAUCAIA;20;426,7;-3.76354128;-38.67590904;3
48599;2018-11-21;CE;ARACATI;304;46,5;-4.57471379;-37.79434204;2
48600;2018-11-21;SC;ICARA;101;381,1;-28.7593;-49.2845;2
48601;2018-11-21;GO;GOIANIA;60;164;-16.7036;-49.342;2
48602;2018-11-21;RS;GARIBALDI;470;226;-29.25433671;-51.51150964;3
48603;2018-11-21;ES;DOMINGOS MARTINS;262;81,7;-20.4075844;-40.95407867;4
48604;2018-11-21;MG;SANTA BARBARA DO LESTE;116;548;-19.941562;-42.131197;3
48605;2018-11-21;SP;TABOAO DA SERRA;116;270,9;-23.60736401;-46.76500266;3
48606;2018-11-21;RO;PORTO VELHO;364;709;-8.79036709;-63.8503629;3
48607;2018-11-21;ES;LINHARES;101;147;-19.37717328;-40.06513596;2
48608;2018-11-21;PR;JANDAIA DO SUL;369;237,7;-23.66193855;-51.69193983;4
48609;2018-11-21;RJ;DUQUE DE CAXIAS;40;98;-22.591;-43.2743;1
48610;2018-11-21;SC;BIGUACU;101;181;-27.3989;-48.63;1
48611;2018-11-21;MG;UBERABA;262;811,9;-19.76661941;-47.99032331;2
48612;2018-11-21;SC;PESCARIA BRAVA;101;315,1;-28.42853386;-48.85058463;1
48613;2018-11-21;MT;PRIMAVERA DO LESTE;70;288;-15.58004932;-54.39434052;1
48614;2018-11-22;PR;PARANAGUA;277;7,9;-25.55620602;-48.56470942;1
48615;2018-11-22;GO;CATALAO;50;259,8;-18.0348;-47.8347;2
48616;2018-11-22;RS;CORONEL BICACO;468;42,2;-27.764215;-53.62833;1
48617;2018-11-22;SC;RIO DO SUL;470;142,1;-27.21566206;-49.65352904;1
48618;2018-06-27;BA;VITORIA DA CONQUISTA;116;827;-14.886125;-40.859547;1
48619;2018-10-05;TO;GUARAI;153;311;-8.631618;-48.487453;3
48620;2018-11-22;MS;CAMPO GRANDE;0;0;-20.497556;-54.558605;3
48621;2018-11-22;BA;FEIRA DE SANTANA;116;419,5;-12.2037153;-38.96558454;3
48622;2018-11-22;MT;NOVA MUTUM;163;564,7;-14.11393558;-56.11816406;1
48623;2018-11-22;SP;GUARULHOS;116;214;-23.44510514;-46.44953191;2
48624;2018-11-22;SC;MARACAJA;101;399;-28.84428837;-49.43168521;3
48625;2018-11-22;PR;JANDAIA DO SUL;369;231;-23.596178;-51.657836;2
48626;2018-11-12;MT;NOVA MUTUM;163;570;-14.20048839;-56.07421875;5
